,TotalValue,TotalValue2017,TotalValue2016,TotalValue2015,TotalValue2014,CT
30331,19.0,19.0,18.0,18.0,18.0,702002
30332,10.0,10.0,9.0,9.0,9.0,702002
30333,58.0,57.0,56.0,55.0,54.0,702002
30334,17.0,17.0,17.0,16.0,16.0,702002
30335,10.0,10.0,9.0,9.0,9.0,702002
30336,414.0,406.0,398.0,392.0,385.0,702002
30337,46.0,45.0,44.0,43.0,42.0,702002
30338,0.0,0.0,0.0,0.0,0.0,702002
30339,20.0,20.0,20.0,19.0,19.0,702002
30340,20.0,20.0,20.0,19.0,19.0,702002
30341,28.0,27.0,26.0,26.0,26.0,702002
30342,64.0,63.0,62.0,61.0,53.0,702002
30343,48.0,47.0,46.0,45.0,44.0,702002
30344,425.0,388.0,380.0,375.0,323.0,702002
30345,149.0,146.0,143.0,141.0,138.0,702002
30346,150.0,100.0,98.0,96.0,94.0,702002
30347,268.0,262.0,257.0,274.0,232.0,702002
30348,3.0,3.0,3.0,3.0,3.0,702002
30349,25.0,24.0,24.0,24.0,23.0,702002
30350,32.0,32.0,31.0,31.0,30.0,702002
30351,19.0,19.0,18.0,18.0,18.0,702002
30352,269.0,264.0,258.0,255.0,250.0,701902
30353,0.0,0.0,0.0,0.0,0.0,701902
30354,36.0,36.0,35.0,34.0,34.0,701902
30355,814.0,798.0,37.0,36.0,35.0,701902
30356,0.0,0.0,0.0,0.0,0.0,701902
30357,0.0,0.0,0.0,0.0,0.0,701902
30358,0.0,0.0,0.0,0.0,0.0,701902
30359,0.0,0.0,0.0,0.0,0.0,701902
30360,0.0,0.0,0.0,0.0,0.0,701902
30361,0.0,0.0,0.0,0.0,0.0,701902
30362,0.0,0.0,0.0,0.0,0.0,701902
30363,0.0,0.0,0.0,0.0,0.0,701902
30364,0.0,0.0,0.0,0.0,0.0,701902
30365,0.0,0.0,0.0,0.0,0.0,701902
30366,252.0,247.0,242.0,238.0,225.0,701902
30367,0.0,0.0,0.0,0.0,0.0,701902
30368,1410.0,1382.0,1355.0,1335.0,1308.0,701902
30369,506.0,496.0,486.0,130.0,128.0,701902
30370,0.0,0.0,0.0,0.0,0.0,701902
30371,268.0,263.0,258.0,254.0,249.0,701902
30372,78.0,77.0,75.0,74.0,73.0,701902
30373,0.0,0.0,0.0,0.0,0.0,701902
30374,1775.0,1606.0,236.0,232.0,227.0,701902
30375,0.0,0.0,0.0,0.0,0.0,701902
30376,5576.0,1628.0,1596.0,1572.0,1541.0,701902
30377,362.0,22.0,21.0,21.0,20.0,701902
30378,37.0,37.0,36.0,35.0,35.0,701902
30379,15322.0,15117.0,14950.0,14574.0,14368.0,701902
30380,12.0,12.0,12.0,12.0,11.0,701902
30381,0.0,0.0,0.0,0.0,0.0,701902
30382,580.0,568.0,557.0,549.0,538.0,701902
30383,42.0,41.0,40.0,39.0,39.0,701902
30384,0.0,0.0,0.0,0.0,0.0,701902
30385,63.0,55.0,55.0,53.0,48.0,701902
30386,380.0,373.0,365.0,360.0,353.0,701902
30387,62.0,61.0,52.0,52.0,51.0,701902
30388,50.0,49.0,48.0,48.0,47.0,701902
30389,429.0,420.0,412.0,406.0,398.0,701902
30390,0.0,0.0,0.0,0.0,0.0,701902
30391,135.0,133.0,130.0,128.0,126.0,701902
30392,324.0,317.0,311.0,307.0,300.0,701902
30393,46.0,45.0,45.0,44.0,43.0,701902
30394,72.0,71.0,70.0,68.0,67.0,701902
30395,16.0,16.0,15.0,15.0,15.0,701902
30396,0.0,0.0,0.0,0.0,0.0,701902
30397,125.0,122.0,120.0,118.0,116.0,701902
30398,12.0,12.0,12.0,12.0,11.0,701902
30399,0.0,0.0,0.0,0.0,0.0,701902
30400,25.0,25.0,24.0,24.0,23.0,701902
30401,0.0,0.0,0.0,0.0,0.0,701902
30402,0.0,0.0,0.0,0.0,0.0,701902
30403,36.0,35.0,35.0,34.0,33.0,701902
30404,0.0,0.0,0.0,0.0,0.0,701902
30405,5.0,5.0,5.0,5.0,4.0,701902
30406,306.0,87.0,86.0,84.0,83.0,701902
30407,76.0,29.0,29.0,28.0,28.0,701902
30408,0.0,0.0,0.0,0.0,0.0,701902
30409,20.0,20.0,19.0,19.0,19.0,701902
30410,57.0,56.0,55.0,54.0,53.0,701902
30411,0.0,0.0,0.0,0.0,0.0,701902
30412,105.0,103.0,101.0,100.0,98.0,701902
30413,263.0,258.0,253.0,249.0,244.0,701902
30414,434.0,426.0,417.0,411.0,403.0,701902
30415,0.0,0.0,0.0,0.0,0.0,701902
30416,30.0,30.0,29.0,28.0,28.0,701902
30417,46.0,45.0,44.0,44.0,43.0,701902
30418,31.0,30.0,30.0,29.0,29.0,701902
30419,3209.0,6161.0,3085.0,3038.0,2979.0,701902
30420,249.0,244.0,239.0,236.0,231.0,701902
30421,662.0,649.0,636.0,627.0,615.0,701902
30422,0.0,0.0,0.0,0.0,0.0,701902
30423,0.0,0.0,0.0,0.0,0.0,701902
30424,357.0,18.0,17.0,17.0,17.0,701902
30425,0.0,0.0,0.0,0.0,0.0,701902
30426,30.0,29.0,28.0,28.0,27.0,701902
30427,21.0,21.0,21.0,20.0,20.0,701902
30428,0.0,0.0,0.0,0.0,0.0,701902
30429,285.0,281.0,275.0,271.0,266.0,701902
30430,0.0,0.0,0.0,0.0,0.0,701902
30431,134.0,131.0,129.0,127.0,124.0,701902
30432,55.0,54.0,53.0,52.0,54.0,701902
30433,0.0,0.0,0.0,0.0,0.0,701902
30434,250.0,250.0,245.0,242.0,64.0,701902
30435,162.0,159.0,156.0,153.0,150.0,701902
30436,37.0,36.0,36.0,35.0,34.0,701902
30437,0.0,0.0,0.0,0.0,0.0,701902
30438,142.0,140.0,137.0,135.0,133.0,701902
30439,0.0,0.0,0.0,0.0,0.0,701902
30440,0.0,0.0,0.0,0.0,0.0,701902
30441,0.0,0.0,0.0,0.0,0.0,701902
30442,435.0,96.0,94.0,93.0,89.0,701902
30443,28.0,27.0,27.0,26.0,26.0,701902
30444,175.0,172.0,168.0,166.0,163.0,701902
30445,22.0,21.0,21.0,20.0,20.0,701902
30446,55.0,54.0,52.0,52.0,51.0,701902
30447,0.0,0.0,0.0,0.0,0.0,701902
30448,38.0,37.0,36.0,36.0,35.0,701902
30449,0.0,0.0,0.0,0.0,0.0,701902
30450,6307.0,6182.0,6053.0,5961.0,5846.0,701902
30451,88.0,86.0,84.0,83.0,82.0,701902
30452,225.0,220.0,216.0,213.0,209.0,701902
30453,118.0,115.0,113.0,111.0,109.0,701902
30454,0.0,0.0,0.0,0.0,0.0,701902
30455,207.0,203.0,199.0,170.0,150.0,701902
30456,30.0,29.0,29.0,28.0,28.0,701902
30457,382.0,373.0,366.0,360.0,353.0,701902
30458,0.0,0.0,0.0,0.0,0.0,701902
30459,0.0,0.0,0.0,0.0,0.0,701902
30460,25.0,25.0,24.0,24.0,260.0,701902
30461,124.0,122.0,119.0,117.0,115.0,701902
30462,18.0,17.0,17.0,17.0,16.0,701902
30463,0.0,0.0,0.0,0.0,0.0,701902
30464,368.0,361.0,92.0,91.0,190.0,701902
30465,37.0,36.0,35.0,35.0,34.0,701902
30466,637.0,625.0,244.0,240.0,235.0,701902
30467,0.0,0.0,0.0,0.0,0.0,701902
30468,0.0,0.0,0.0,0.0,0.0,701902
30469,4393.0,4307.0,4222.0,4159.0,4077.0,701902
30470,107.0,105.0,103.0,101.0,99.0,701902
30471,187.0,183.0,129.0,127.0,125.0,701902
30472,74.0,73.0,72.0,70.0,69.0,701902
30473,19.0,18.0,18.0,18.0,17.0,701902
30474,0.0,0.0,0.0,0.0,0.0,701902
30475,82.0,66.0,64.0,63.0,62.0,701902
30476,13483.0,14369.0,12959.0,13807.0,13585.0,701902
30477,346.0,339.0,332.0,327.0,321.0,701902
30478,225.0,220.0,216.0,213.0,209.0,701902
30479,0.0,0.0,0.0,0.0,0.0,701902
30480,232.0,227.0,223.0,220.0,36.0,701902
30481,55.0,54.0,52.0,52.0,51.0,701902
30482,0.0,0.0,0.0,0.0,0.0,701902
30483,0.0,0.0,0.0,0.0,0.0,701902
30484,0.0,0.0,0.0,0.0,0.0,701902
30485,16.0,16.0,16.0,16.0,15.0,701902
30486,0.0,0.0,0.0,0.0,0.0,701902
30487,0.0,0.0,0.0,0.0,0.0,701902
30488,35.0,34.0,34.0,33.0,32.0,701902
30489,126.0,124.0,121.0,120.0,117.0,701902
30490,346.0,339.0,332.0,327.0,321.0,701902
30491,0.0,0.0,0.0,0.0,0.0,701902
30492,94.0,92.0,90.0,89.0,87.0,701902
30493,105.0,102.0,100.0,99.0,97.0,701902
30494,447.0,438.0,200.0,197.0,194.0,701902
30495,0.0,0.0,0.0,0.0,0.0,701902
30496,26.0,26.0,25.0,25.0,24.0,701902
30497,175.0,172.0,168.0,166.0,163.0,701902
30498,114.0,112.0,110.0,108.0,106.0,701902
30499,0.0,0.0,0.0,0.0,0.0,701902
30500,0.0,0.0,0.0,0.0,0.0,701902
30501,99.0,97.0,95.0,93.0,92.0,701902
30502,54.0,53.0,52.0,51.0,50.0,701902
30503,37.0,37.0,36.0,35.0,35.0,701902
30504,113.0,111.0,109.0,107.0,105.0,701902
30505,143.0,140.0,137.0,135.0,133.0,701902
30506,0.0,0.0,0.0,0.0,0.0,701902
30507,70.0,69.0,68.0,67.0,65.0,701902
30508,54.0,53.0,52.0,51.0,50.0,701902
30509,37.0,36.0,35.0,35.0,34.0,701902
30510,86.0,84.0,82.0,81.0,80.0,701902
30511,90.0,88.0,86.0,85.0,83.0,701902
30512,0.0,0.0,0.0,0.0,0.0,701902
30513,0.0,0.0,0.0,0.0,0.0,701902
30514,65.0,64.0,62.0,61.0,28.0,701902
30515,70.0,68.0,67.0,66.0,65.0,701902
30516,2775.0,2721.0,2667.0,2627.0,2576.0,701902
30517,0.0,0.0,0.0,0.0,0.0,701902
30518,121.0,119.0,116.0,114.0,112.0,701902
30519,9.0,9.0,9.0,8.0,8.0,701902
30520,23.0,23.0,22.0,22.0,22.0,701902
30521,122.0,119.0,117.0,115.0,113.0,701902
30522,115.0,113.0,111.0,109.0,107.0,701902
30523,27.0,26.0,26.0,25.0,25.0,701902
30524,54.0,53.0,52.0,51.0,50.0,701902
30525,117.0,114.0,112.0,110.0,108.0,701902
30526,225.0,9.0,8.0,8.0,8.0,701902
30527,81.0,79.0,78.0,76.0,75.0,701902
30528,42.0,41.0,40.0,40.0,39.0,701902
30529,450.0,441.0,432.0,426.0,418.0,701902
30530,0.0,0.0,0.0,0.0,0.0,701902
30531,6862.0,6727.0,6596.0,6496.0,6369.0,701902
30532,18.0,18.0,17.0,17.0,17.0,701902
30533,54.0,53.0,52.0,51.0,50.0,701902
30534,0.0,0.0,0.0,0.0,0.0,701902
30535,0.0,0.0,0.0,0.0,0.0,701902
30536,151.0,148.0,145.0,143.0,140.0,701902
30537,234.0,230.0,225.0,222.0,217.0,701902
30538,0.0,0.0,0.0,0.0,0.0,701902
30539,114.0,103.0,112.0,114.0,112.0,701902
30540,0.0,0.0,0.0,0.0,0.0,701902
30541,369.0,362.0,355.0,93.0,91.0,701902
30542,47.0,46.0,45.0,44.0,43.0,701902
30543,1670.0,1637.0,1605.0,1581.0,1550.0,701902
30544,0.0,0.0,0.0,0.0,0.0,701902
30545,68.0,67.0,66.0,65.0,63.0,701902
30546,22.0,21.0,21.0,21.0,20.0,701902
30547,59.0,58.0,57.0,56.0,55.0,701902
30548,85.0,83.0,82.0,80.0,79.0,701902
30549,178.0,175.0,171.0,169.0,165.0,701902
30550,0.0,0.0,0.0,0.0,0.0,701902
30551,394.0,386.0,378.0,373.0,365.0,701902
30552,312.0,306.0,300.0,20.0,20.0,701902
30553,3293.0,3229.0,3165.0,3118.0,3057.0,701902
30554,0.0,0.0,0.0,0.0,0.0,701902
30555,36.0,35.0,34.0,34.0,33.0,701902
30556,2213.0,2169.0,2127.0,2095.0,2054.0,701902
30557,204.0,200.0,196.0,193.0,189.0,701902
30558,14.0,14.0,13.0,13.0,13.0,701902
30559,325.0,319.0,313.0,159.0,156.0,701902
30560,2496.0,2448.0,2400.0,1191.0,1167.0,701902
30561,227.0,223.0,218.0,215.0,211.0,701902
30562,89.0,88.0,86.0,85.0,83.0,701902
30563,5.0,5.0,5.0,5.0,5.0,701902
30564,2761.0,2720.0,2667.0,2627.0,2576.0,701902
30565,3088.0,3028.0,2969.0,2924.0,2867.0,701902
30566,0.0,0.0,0.0,0.0,0.0,701902
30567,220.0,216.0,212.0,209.0,204.0,701902
30568,143.0,140.0,137.0,135.0,133.0,701902
30569,175.0,172.0,168.0,166.0,162.0,701902
30570,0.0,0.0,0.0,0.0,0.0,701902
30571,368.0,244.0,239.0,235.0,231.0,701902
30572,300.0,294.0,288.0,284.0,278.0,701902
30573,1069.0,1048.0,1028.0,1012.0,116.0,701902
30574,10013.0,9817.0,1504.0,1482.0,1453.0,701902
30575,29.0,29.0,28.0,28.0,27.0,701902
30576,2379.0,2333.0,2287.0,2253.0,2208.0,701902
30577,222.0,218.0,214.0,210.0,206.0,701902
30578,295.0,289.0,284.0,279.0,274.0,701902
30579,614.0,602.0,590.0,581.0,570.0,701902
30580,275.0,270.0,265.0,261.0,256.0,701902
30581,116.0,57.0,56.0,55.0,54.0,701902
30582,3014.0,2957.0,2918.0,2889.0,2832.0,701902
30583,65.0,64.0,62.0,62.0,60.0,701902
30584,2373.0,2326.0,2281.0,2246.0,2202.0,701902
30585,154.0,151.0,148.0,146.0,143.0,701902
30586,298.0,292.0,286.0,282.0,276.0,701902
30587,281.0,276.0,270.0,266.0,261.0,701902
30588,6341.0,6157.0,5993.0,5911.0,5791.0,701902
30589,2208.0,2165.0,2122.0,2090.0,2050.0,701902
30590,68.0,69.0,68.0,67.0,57.0,701902
30591,16.0,16.0,16.0,15.0,15.0,701902
30592,364.0,357.0,350.0,94.0,92.0,701902
30593,438.0,430.0,421.0,415.0,407.0,701902
30594,147.0,144.0,141.0,139.0,137.0,701902
30595,561.0,550.0,540.0,443.0,435.0,701902
30596,2491.0,2442.0,2395.0,2359.0,2312.0,701902
30597,191.0,188.0,184.0,181.0,178.0,701902
30598,765.0,750.0,735.0,724.0,710.0,701902
30599,0.0,0.0,0.0,0.0,0.0,701902
30600,274.0,268.0,263.0,259.0,254.0,701902
30601,137.0,135.0,132.0,130.0,127.0,701902
30602,86.0,84.0,82.0,81.0,79.0,701902
30603,391.0,384.0,168.0,165.0,162.0,701902
30604,308.0,302.0,296.0,291.0,286.0,701902
30605,750.0,736.0,721.0,710.0,696.0,701902
30606,3482.0,3414.0,3347.0,3297.0,3233.0,701902
30607,295.0,289.0,284.0,279.0,274.0,701902
30608,126.0,123.0,121.0,119.0,116.0,701902
30609,500.0,490.0,480.0,473.0,464.0,701902
30610,38.0,38.0,37.0,36.0,36.0,701902
30611,215.0,211.0,206.0,203.0,199.0,701902
30612,243.0,239.0,234.0,230.0,226.0,701902
30613,1177.0,1154.0,1131.0,1114.0,1092.0,701902
30614,1196.0,1117.0,1102.0,1119.0,1099.0,701902
30615,0.0,0.0,0.0,0.0,0.0,701902
30616,0.0,0.0,0.0,0.0,0.0,701902
30617,1007.0,987.0,968.0,953.0,935.0,701902
30618,693.0,679.0,641.0,631.0,619.0,701902
30619,413.0,274.0,268.0,264.0,259.0,701902
30620,112.0,110.0,108.0,106.0,89.0,701902
30621,317.0,311.0,304.0,300.0,294.0,701902
30622,235.0,230.0,226.0,222.0,218.0,701902
30623,10.0,10.0,10.0,10.0,10.0,701902
30624,120.0,118.0,115.0,114.0,111.0,701902
30625,89.0,88.0,86.0,85.0,83.0,701902
30626,1241.0,1217.0,1193.0,1175.0,1152.0,701902
30627,562.0,551.0,540.0,109.0,107.0,701902
30628,67.0,66.0,64.0,63.0,62.0,701902
30629,318.0,312.0,306.0,301.0,296.0,701902
30630,719.0,705.0,691.0,680.0,667.0,701902
30631,466.0,457.0,448.0,441.0,432.0,701902
30632,111.0,109.0,107.0,105.0,103.0,701902
30633,10.0,9.0,9.0,9.0,9.0,701902
30634,343.0,336.0,330.0,325.0,319.0,701902
30635,163.0,159.0,156.0,154.0,151.0,701902
30636,461.0,452.0,443.0,437.0,13.0,701902
30637,446.0,438.0,430.0,424.0,416.0,701902
30638,0.0,0.0,0.0,0.0,0.0,701902
30639,96.0,94.0,92.0,91.0,89.0,701902
30640,296.0,290.0,284.0,280.0,275.0,701902
30641,0.0,0.0,0.0,0.0,0.0,701902
30642,0.0,0.0,0.0,0.0,0.0,701902
30643,10562.0,10355.0,10152.0,10000.0,5826.0,701902
30644,1983.0,1944.0,1906.0,1878.0,1841.0,701902
30645,1196.0,1173.0,1150.0,337.0,331.0,701902
30646,457.0,445.0,436.0,432.0,424.0,701902
30647,262.0,256.0,251.0,248.0,243.0,701902
30648,135.0,132.0,130.0,128.0,125.0,701902
30649,712.0,698.0,684.0,674.0,661.0,701902
30650,354.0,347.0,340.0,171.0,168.0,701902
30651,10.0,10.0,10.0,10.0,10.0,701902
30652,78.0,77.0,75.0,74.0,72.0,701902
30653,253.0,248.0,243.0,239.0,235.0,701902
30654,66.0,64.0,63.0,62.0,61.0,701902
30655,182.0,178.0,175.0,172.0,169.0,701902
30656,571.0,560.0,549.0,540.0,415.0,701902
30657,714.0,700.0,686.0,676.0,663.0,701902
30658,335.0,328.0,322.0,317.0,311.0,701902
30659,812.0,796.0,780.0,769.0,754.0,701902
30660,126.0,124.0,121.0,112.0,90.0,701902
30661,576.0,565.0,554.0,545.0,535.0,701902
30662,57.0,56.0,55.0,54.0,53.0,701902
30663,540.0,158.0,155.0,153.0,150.0,701902
30664,169.0,165.0,162.0,160.0,157.0,701902
30665,13.0,12.0,12.0,12.0,12.0,701902
30666,83.0,81.0,79.0,78.0,77.0,701902
30667,1101.0,239.0,234.0,231.0,226.0,701902
30668,977.0,958.0,939.0,925.0,907.0,701902
30669,758.0,743.0,729.0,718.0,704.0,701902
30670,0.0,0.0,0.0,0.0,0.0,701902
30671,516.0,505.0,496.0,488.0,479.0,701902
30672,443.0,434.0,425.0,418.0,410.0,701902
30673,315.0,309.0,303.0,298.0,292.0,701902
30674,0.0,0.0,0.0,0.0,0.0,701902
30675,372.0,365.0,358.0,352.0,345.0,701902
30676,0.0,0.0,0.0,0.0,0.0,701902
30677,0.0,0.0,0.0,0.0,0.0,701902
30678,1019.0,999.0,980.0,965.0,946.0,701902
30679,561.0,550.0,540.0,531.0,521.0,701902
30680,0.0,0.0,0.0,0.0,0.0,701902
30681,0.0,0.0,0.0,0.0,0.0,701902
30682,0.0,0.0,0.0,0.0,0.0,701902
30683,1439.0,1410.0,1383.0,1362.0,1335.0,701902
30684,146.0,143.0,141.0,139.0,136.0,701902
30685,290.0,285.0,279.0,275.0,270.0,701902
30686,479.0,469.0,460.0,453.0,444.0,701902
30687,325.0,319.0,313.0,308.0,302.0,701902
30688,53.0,52.0,51.0,50.0,49.0,701902
30689,82.0,81.0,79.0,78.0,77.0,701902
30690,2229.0,2186.0,2143.0,2111.0,2069.0,701902
30691,97.0,95.0,94.0,92.0,90.0,701902
30692,45.0,44.0,43.0,42.0,42.0,701902
30693,306.0,300.0,253.0,250.0,251.0,701902
30694,413.0,274.0,268.0,264.0,259.0,701902
30695,86.0,84.0,82.0,81.0,79.0,701902
30696,2260.0,766.0,751.0,740.0,726.0,701902
30697,51.0,50.0,49.0,48.0,47.0,701902
30698,4945.0,4848.0,4753.0,4682.0,4590.0,701902
30699,765.0,750.0,735.0,724.0,710.0,701902
30700,0.0,0.0,0.0,0.0,0.0,701902
30701,1024.0,1004.0,984.0,969.0,950.0,701902
30702,2619.0,2568.0,2518.0,2480.0,2431.0,701902
30703,45.0,44.0,43.0,42.0,41.0,701902
30704,470.0,461.0,452.0,445.0,436.0,701902
30705,0.0,0.0,0.0,0.0,0.0,701902
30706,0.0,0.0,0.0,0.0,0.0,701902
30707,5125.0,5051.0,4960.0,1767.0,1480.0,701902
30708,32.0,31.0,30.0,30.0,29.0,701902
30709,45.0,44.0,43.0,43.0,42.0,701902
30710,0.0,0.0,0.0,0.0,0.0,701902
30711,5281.0,5177.0,5076.0,313.0,307.0,701902
30712,116.0,114.0,111.0,110.0,108.0,701902
30713,34.0,34.0,33.0,33.0,32.0,701902
30714,368.0,79.0,78.0,77.0,75.0,701902
30715,366.0,359.0,352.0,346.0,340.0,701902
30716,417.0,409.0,401.0,395.0,387.0,701902
30717,683.0,670.0,656.0,647.0,634.0,701902
30718,106.0,104.0,102.0,101.0,99.0,701902
30719,1961.0,1923.0,1325.0,1420.0,1151.0,701902
30720,227.0,222.0,218.0,176.0,173.0,701902
30721,76.0,75.0,73.0,72.0,71.0,701902
30722,5063.0,4963.0,4866.0,4793.0,4699.0,701902
30723,26.0,26.0,25.0,25.0,24.0,701902
30724,64.0,63.0,62.0,61.0,56.0,701902
30725,538.0,527.0,517.0,331.0,325.0,701902
30726,312.0,306.0,300.0,185.0,182.0,701902
30727,54.0,53.0,52.0,51.0,50.0,701902
30728,512.0,502.0,492.0,485.0,476.0,701902
30729,0.0,0.0,0.0,0.0,0.0,701902
30730,4526.0,4437.0,4351.0,4285.0,4201.0,701902
30731,1690.0,1657.0,1625.0,1601.0,1569.0,701902
30732,664.0,646.0,652.0,642.0,630.0,701902
30733,1711.0,1678.0,1645.0,1620.0,1589.0,701902
30734,2220.0,2177.0,2134.0,1446.0,1418.0,701902
30735,456.0,447.0,438.0,431.0,422.0,701902
30736,0.0,0.0,0.0,0.0,0.0,701902
30737,0.0,0.0,0.0,0.0,0.0,701902
30738,0.0,0.0,0.0,0.0,0.0,701902
30739,0.0,0.0,0.0,0.0,0.0,701902
30740,1344.0,1318.0,1292.0,1272.0,1247.0,701902
30741,0.0,0.0,0.0,0.0,0.0,701902
30742,39.0,39.0,38.0,37.0,37.0,701902
30743,543.0,533.0,522.0,514.0,504.0,701902
30744,208.0,204.0,200.0,197.0,193.0,701902
30745,0.0,0.0,0.0,0.0,0.0,701902
30746,32.0,31.0,31.0,30.0,30.0,701902
30747,413.0,405.0,397.0,391.0,383.0,701902
30748,832.0,815.0,799.0,787.0,772.0,701902
30749,443.0,434.0,425.0,418.0,410.0,701902
30750,1480.0,1451.0,1422.0,1401.0,1373.0,701902
30751,375.0,368.0,360.0,355.0,348.0,701902
30752,22.0,22.0,21.0,21.0,20.0,701902
30753,66.0,64.0,63.0,61.0,57.0,701902
30754,733.0,719.0,705.0,694.0,680.0,701902
30755,0.0,0.0,0.0,0.0,0.0,701902
30756,89.0,88.0,86.0,85.0,83.0,701902
30757,389.0,382.0,374.0,369.0,362.0,701902
30758,122.0,119.0,117.0,115.0,113.0,701902
30759,1591.0,1560.0,311.0,306.0,300.0,701902
30760,11.0,11.0,10.0,10.0,10.0,701902
30761,877.0,860.0,843.0,830.0,814.0,701902
30762,302.0,296.0,295.0,291.0,285.0,701902
30763,3978.0,2775.0,2720.0,2679.0,2627.0,701902
30764,540.0,469.0,460.0,453.0,444.0,701902
30765,0.0,0.0,0.0,0.0,0.0,701902
30766,48.0,47.0,46.0,45.0,44.0,701902
30767,773.0,758.0,743.0,732.0,718.0,701902
30768,1036.0,1016.0,996.0,964.0,945.0,701902
30769,634.0,621.0,609.0,600.0,588.0,701902
30770,4040.0,3961.0,3883.0,3825.0,3750.0,701902
30771,534.0,523.0,513.0,505.0,495.0,701902
30772,79.0,78.0,76.0,75.0,74.0,701902
30773,120.0,117.0,117.0,111.0,89.0,701902
30774,23.0,23.0,22.0,22.0,21.0,701902
30775,147.0,144.0,141.0,139.0,136.0,701902
30776,88.0,87.0,85.0,84.0,82.0,701902
30777,141.0,138.0,135.0,133.0,131.0,701902
30778,1318.0,1292.0,1267.0,1248.0,1224.0,701902
30779,57.0,56.0,55.0,54.0,53.0,701902
30780,55.0,53.0,52.0,52.0,51.0,701902
30781,3013.0,874.0,857.0,844.0,827.0,701902
30782,209.0,205.0,201.0,198.0,194.0,701902
30783,77.0,75.0,74.0,73.0,71.0,701902
30784,0.0,0.0,0.0,0.0,0.0,701902
30785,1949.0,1911.0,1873.0,1845.0,1809.0,701902
30786,258.0,253.0,248.0,244.0,239.0,701902
30787,453.0,449.0,441.0,418.0,410.0,701902
30788,258.0,253.0,248.0,244.0,239.0,701902
30789,3588.0,3518.0,3449.0,3397.0,3330.0,701902
30790,131.0,128.0,125.0,124.0,121.0,701902
30791,4597.0,4507.0,4418.0,4352.0,4267.0,701902
30792,1804.0,1769.0,1734.0,1708.0,1675.0,701902
30793,108.0,73.0,72.0,71.0,69.0,701902
30794,572.0,549.0,550.0,530.0,531.0,701902
30795,1055.0,1034.0,1014.0,999.0,979.0,701902
30796,530.0,95.0,93.0,91.0,90.0,701902
30797,26.0,25.0,25.0,24.0,24.0,701902
30798,7.0,7.0,7.0,7.0,6.0,701902
30799,1579.0,1548.0,1518.0,1495.0,872.0,701902
30800,29.0,29.0,28.0,28.0,27.0,701902
30801,353.0,346.0,340.0,334.0,328.0,701902
30802,11.0,11.0,11.0,10.0,10.0,701902
30803,81.0,79.0,78.0,76.0,75.0,701902
30804,187.0,184.0,180.0,177.0,174.0,701902
30805,323.0,323.0,323.0,323.0,323.0,701902
30806,601.0,589.0,578.0,569.0,558.0,701902
30807,71.0,68.0,68.0,68.0,58.0,701902
30808,173.0,170.0,172.0,169.0,166.0,701902
30809,207.0,137.0,134.0,132.0,129.0,701902
30810,0.0,0.0,0.0,0.0,0.0,701902
30811,74.0,73.0,72.0,70.0,69.0,701902
30812,780.0,765.0,750.0,739.0,724.0,701902
30813,199.0,195.0,192.0,189.0,185.0,701902
30814,271.0,266.0,261.0,257.0,252.0,701902
30815,0.0,0.0,0.0,0.0,0.0,701902
30816,0.0,0.0,0.0,0.0,0.0,701902
30817,134.0,132.0,129.0,127.0,125.0,701902
30818,340.0,334.0,327.0,322.0,316.0,701902
30819,231.0,227.0,222.0,219.0,214.0,701902
30820,196.0,192.0,188.0,185.0,182.0,701902
30821,823.0,807.0,246.0,242.0,238.0,701902
30822,147.0,144.0,142.0,130.0,128.0,701902
30823,121.0,119.0,116.0,114.0,112.0,701902
30824,1771.0,1736.0,1702.0,1677.0,1644.0,701902
30825,378.0,370.0,363.0,358.0,351.0,701902
30826,408.0,400.0,16.0,15.0,15.0,701902
30827,318.0,311.0,305.0,301.0,295.0,701902
30828,16.0,16.0,15.0,15.0,15.0,701902
30829,0.0,0.0,0.0,0.0,0.0,701902
30830,360.0,353.0,346.0,341.0,16.0,701902
30831,294.0,288.0,283.0,278.0,273.0,701902
30832,1367.0,1340.0,1313.0,1294.0,1268.0,701902
30833,0.0,0.0,0.0,0.0,0.0,701902
30834,211.0,207.0,203.0,200.0,196.0,701902
30835,0.0,0.0,0.0,0.0,0.0,701902
30836,0.0,0.0,0.0,0.0,0.0,701902
30837,0.0,0.0,0.0,0.0,0.0,701902
30838,62.0,62.0,62.0,61.0,54.0,701902
30839,338.0,332.0,325.0,62.0,61.0,701902
30840,447.0,447.0,447.0,447.0,447.0,701902
30841,38.0,37.0,36.0,36.0,35.0,701902
30842,1045.0,1025.0,559.0,551.0,540.0,701902
30843,1690.0,1657.0,1625.0,1600.0,1569.0,701902
30844,449.0,440.0,431.0,425.0,417.0,701902
30845,262.0,257.0,252.0,248.0,243.0,701902
30846,2991.0,2933.0,2875.0,2832.0,3184.0,701902
30847,26.0,25.0,25.0,24.0,24.0,701902
30848,126.0,124.0,121.0,120.0,117.0,701902
30849,1500.0,1470.0,1441.0,1420.0,1392.0,701902
30850,443.0,434.0,425.0,419.0,411.0,701902
30851,365.0,358.0,351.0,346.0,339.0,701902
30852,2390.0,2344.0,2298.0,423.0,414.0,701902
30853,23.0,23.0,22.0,22.0,21.0,701902
30854,126.0,124.0,121.0,120.0,117.0,701902
30855,2454.0,2406.0,2359.0,2323.0,2278.0,701902
