,PropertyValue2018,PropertyValue2017,PropertyValue2016,PropertyValue2015,PropertyValue2014,CT
21939,140,137,135,133,130,702300
21940,41,40,39,38,38,702300
21941,41,40,39,38,38,702300
21942,41,40,39,38,38,702300
21943,41,40,39,38,38,702300
21944,174,18,18,17,17,702300
21945,174,18,18,17,17,702300
21946,174,18,18,17,17,702300
21947,174,18,18,17,17,702300
21948,45,44,44,43,42,702300
21949,45,44,44,43,42,702300
21950,45,44,44,43,42,702300
21951,45,44,44,43,42,702300
21952,142,139,137,71,70,702300
21953,142,139,137,71,70,702300
21954,142,139,137,71,70,702300
21955,142,139,137,71,70,702300
21956,16,16,16,15,15,702300
21957,16,16,16,15,15,702300
21958,16,16,16,15,15,702300
21959,16,16,16,15,15,702300
21960,53,52,51,50,49,702300
21961,53,52,51,50,49,702300
21962,53,52,51,50,49,702300
21963,53,52,51,50,49,702300
21964,19,19,18,18,18,702300
21965,19,19,18,18,18,702300
21966,19,19,18,18,18,702300
21967,19,19,18,18,18,702300
21968,78,76,74,73,72,702300
21969,78,76,74,73,72,702300
21970,78,76,74,73,72,702300
21971,78,76,74,73,72,702300
21972,185,62,61,60,59,702300
21973,185,62,61,60,59,702300
21974,185,62,61,60,59,702300
21975,185,62,61,60,59,702300
21976,9,9,9,8,8,702300
21977,9,9,9,8,8,702300
21978,9,9,9,8,8,702300
21979,9,9,9,8,8,702300
21980,8,8,8,8,7,702300
21981,8,8,8,8,7,702300
21982,8,8,8,8,7,702300
21983,8,8,8,8,7,702300
21984,71,70,68,67,66,702300
21985,71,70,68,67,66,702300
21986,71,70,68,67,66,702300
21987,71,70,68,67,66,702300
21988,260,255,250,99,98,702300
21989,260,255,250,99,98,702300
21990,260,255,250,99,98,702300
21991,260,255,250,99,98,702300
21992,40,39,38,37,37,702300
21993,40,39,38,37,37,702300
21994,40,39,38,37,37,702300
21995,40,39,38,37,37,702300
21996,37,36,35,35,34,702300
21997,37,36,35,35,34,702300
21998,37,36,35,35,34,702300
21999,37,36,35,35,34,702300
22000,34,33,33,32,32,702300
22001,34,33,33,32,32,702300
22002,34,33,33,32,32,702300
22003,34,33,33,32,32,702300
22004,2973,2915,2858,2815,2760,702300
22005,2973,2915,2858,2815,2760,702300
22006,2973,2915,2858,2815,2760,702300
22007,2973,2915,2858,2815,2760,702300
22008,115,112,110,108,106,702300
22009,115,112,110,108,106,702300
22010,115,112,110,108,106,702300
22011,115,112,110,108,106,702300
22012,20,20,19,19,19,702300
22013,20,20,19,19,19,702300
22014,20,20,19,19,19,702300
22015,20,20,19,19,19,702300
22016,8,7,7,7,7,702300
22017,8,7,7,7,7,702300
22018,8,7,7,7,7,702300
22019,8,7,7,7,7,702300
22020,20,20,19,19,19,702300
22021,20,20,19,19,19,702300
22022,20,20,19,19,19,702300
22023,20,20,19,19,19,702300
22024,112,110,108,106,104,702300
22025,112,110,108,106,104,702300
22026,112,110,108,106,104,702300
22027,112,110,108,106,104,702300
22028,117,115,113,111,109,702300
22029,117,115,113,111,109,702300
22030,117,115,113,111,109,702300
22031,117,115,113,111,109,702300
22032,15,14,14,14,13,702300
22033,15,14,14,14,13,702300
22034,15,14,14,14,13,702300
22035,15,14,14,14,13,702300
22036,138,135,133,131,128,702300
22037,138,135,133,131,128,702300
22038,138,135,133,131,128,702300
22039,138,135,133,131,128,702300
22040,39,39,38,37,37,702300
22041,39,39,38,37,37,702300
22042,39,39,38,37,37,702300
22043,39,39,38,37,37,702300
22044,135,133,7,7,7,702300
22045,135,133,7,7,7,702300
22046,135,133,7,7,7,702300
22047,135,133,7,7,7,702300
22048,64,63,62,61,60,702300
22049,64,63,62,61,60,702300
22050,64,63,62,61,60,702300
22051,64,63,62,61,60,702300
22052,62,61,59,58,57,702300
22053,62,61,59,58,57,702300
22054,62,61,59,58,57,702300
22055,62,61,59,58,57,702300
22056,12,12,11,11,11,702300
22057,12,12,11,11,11,702300
22058,12,12,11,11,11,702300
22059,12,12,11,11,11,702300
22060,200,9,9,9,9,702300
22061,200,9,9,9,9,702300
22062,200,9,9,9,9,702300
22063,200,9,9,9,9,702300
22064,250,74,73,72,70,702300
22065,250,74,73,72,70,702300
22066,250,74,73,72,70,702300
22067,250,74,73,72,70,702300
22068,232,227,223,198,198,702300
22069,232,227,223,198,198,702300
22070,232,227,223,198,198,702300
22071,232,227,223,198,198,702300
22072,62,61,60,59,58,702300
22073,62,61,60,59,58,702300
22074,62,61,60,59,58,702300
22075,62,61,60,59,58,702300
22076,39,39,38,37,37,702300
22077,39,39,38,37,37,702300
22078,39,39,38,37,37,702300
22079,39,39,38,37,37,702300
22080,20,20,19,19,19,702300
22081,20,20,19,19,19,702300
22082,20,20,19,19,19,702300
22083,20,20,19,19,19,702300
22084,14,14,13,13,13,702300
22085,14,14,13,13,13,702300
22086,14,14,13,13,13,702300
22087,14,14,13,13,13,702300
22088,123,120,118,116,114,702300
22089,123,120,118,116,114,702300
22090,123,120,118,116,114,702300
22091,123,120,118,116,114,702300
22092,71,69,68,67,65,702300
22093,71,69,68,67,65,702300
22094,71,69,68,67,65,702300
22095,71,69,68,67,65,702300
22096,144,141,139,137,134,702300
22097,144,141,139,137,134,702300
22098,144,141,139,137,134,702300
22099,144,141,139,137,134,702300
22100,108,106,104,103,101,702300
22101,108,106,104,103,101,702300
22102,108,106,104,103,101,702300
22103,108,106,104,103,101,702300
22104,57,56,55,54,8,702300
22105,57,56,55,54,8,702300
22106,57,56,55,54,8,702300
22107,57,56,55,54,8,702300
22108,4356,4271,4187,4124,4043,702300
22109,4356,4271,4187,4124,4043,702300
22110,4356,4271,4187,4124,4043,702300
22111,4356,4271,4187,4124,4043,702300
22112,9,9,8,8,8,702300
22113,9,9,8,8,8,702300
22114,9,9,8,8,8,702300
22115,9,9,8,8,8,702300
22116,48,47,46,45,45,702300
22117,48,47,46,45,45,702300
22118,48,47,46,45,45,702300
22119,48,47,46,45,45,702300
22120,90,88,86,85,83,702300
22121,90,88,86,85,83,702300
22122,90,88,86,85,83,702300
22123,90,88,86,85,83,702300
22124,21,21,20,20,20,702300
22125,21,21,20,20,20,702300
22126,21,21,20,20,20,702300
22127,21,21,20,20,20,702300
22128,22,21,21,21,20,702300
22129,22,21,21,21,20,702300
22130,22,21,21,21,20,702300
22131,22,21,21,21,20,702300
22132,8,8,8,8,8,702300
22133,8,8,8,8,8,702300
22134,8,8,8,8,8,702300
22135,8,8,8,8,8,702300
22136,48,47,46,46,45,702300
22137,48,47,46,46,45,702300
22138,48,47,46,46,45,702300
22139,48,47,46,46,45,702300
22140,14,13,13,13,13,702300
22141,14,13,13,13,13,702300
22142,14,13,13,13,13,702300
22143,14,13,13,13,13,702300
22144,12,12,12,11,11,702300
22145,12,12,12,11,11,702300
22146,12,12,12,11,11,702300
22147,12,12,12,11,11,702300
22148,0,0,0,0,0,702300
22149,0,0,0,0,0,702300
22150,0,0,0,0,0,702300
22151,0,0,0,0,0,702300
22152,93,90,89,86,75,702300
22153,93,90,89,86,75,702300
22154,93,90,89,86,75,702300
22155,93,90,89,86,75,702300
22156,11,11,11,11,10,702300
22157,11,11,11,11,10,702300
22158,11,11,11,11,10,702300
22159,11,11,11,11,10,702300
22160,26,26,25,25,24,702300
22161,26,26,25,25,24,702300
22162,26,26,25,25,24,702300
22163,26,26,25,25,24,702300
22164,75,74,72,35,35,702300
22165,75,74,72,35,35,702300
22166,75,74,72,35,35,702300
22167,75,74,72,35,35,702300
22168,54,53,52,51,50,702300
22169,54,53,52,51,50,702300
22170,54,53,52,51,50,702300
22171,54,53,52,51,50,702300
22172,183,10,10,10,9,702300
22173,183,10,10,10,9,702300
22174,183,10,10,10,9,702300
22175,183,10,10,10,9,702300
22176,20,19,19,19,18,702300
22177,20,19,19,19,18,702300
22178,20,19,19,19,18,702300
22179,20,19,19,19,18,702300
22180,142,139,137,37,36,702300
22181,142,139,137,37,36,702300
22182,142,139,137,37,36,702300
22183,142,139,137,37,36,702300
22184,73,72,70,69,68,702300
22185,73,72,70,69,68,702300
22186,73,72,70,69,68,702300
22187,73,72,70,69,68,702300
22188,41,40,39,39,38,702300
22189,41,40,39,39,38,702300
22190,41,40,39,39,38,702300
22191,41,40,39,39,38,702300
22192,66,65,64,63,62,702300
22193,66,65,64,63,62,702300
22194,66,65,64,63,62,702300
22195,66,65,64,63,62,702300
22196,37,36,35,35,34,702300
22197,37,36,35,35,34,702300
22198,37,36,35,35,34,702300
22199,37,36,35,35,34,702300
22200,35,35,34,33,33,702300
22201,35,35,34,33,33,702300
22202,35,35,34,33,33,702300
22203,35,35,34,33,33,702300
22204,33,32,32,31,31,702300
22205,33,32,32,31,31,702300
22206,33,32,32,31,31,702300
22207,33,32,32,31,31,702300
22208,13,13,13,13,12,702300
22209,13,13,13,13,12,702300
22210,13,13,13,13,12,702300
22211,13,13,13,13,12,702300
22212,55,54,53,52,51,702300
22213,55,54,53,52,51,702300
22214,55,54,53,52,51,702300
22215,55,54,53,52,51,702300
22216,3296,3232,3168,3121,3060,702300
22217,3296,3232,3168,3121,3060,702300
22218,3296,3232,3168,3121,3060,702300
22219,3296,3232,3168,3121,3060,702300
22220,10,10,10,10,9,702300
22221,10,10,10,10,9,702300
22222,10,10,10,10,9,702300
22223,10,10,10,10,9,702300
22224,51,50,49,48,47,702300
22225,51,50,49,48,47,702300
22226,51,50,49,48,47,702300
22227,51,50,49,48,47,702300
22228,68,66,65,64,63,702300
22229,68,66,65,64,63,702300
22230,68,66,65,64,63,702300
22231,68,66,65,64,63,702300
22232,1883,1847,1810,1783,1748,702300
22233,1883,1847,1810,1783,1748,702300
22234,1883,1847,1810,1783,1748,702300
22235,1883,1847,1810,1783,1748,702300
22236,8,8,8,8,8,702300
22237,8,8,8,8,8,702300
22238,8,8,8,8,8,702300
22239,8,8,8,8,8,702300
22240,10,10,10,9,9,702300
22241,10,10,10,9,9,702300
22242,10,10,10,9,9,702300
22243,10,10,10,9,9,702300
22244,86,84,82,81,79,702300
22245,86,84,82,81,79,702300
22246,86,84,82,81,79,702300
22247,86,84,82,81,79,702300
22248,78,77,75,74,73,702300
22249,78,77,75,74,73,702300
22250,78,77,75,74,73,702300
22251,78,77,75,74,73,702300
22252,95,93,66,65,64,702300
22253,95,93,66,65,64,702300
22254,95,93,66,65,64,702300
22255,95,93,66,65,64,702300
22256,10,10,9,9,9,702300
22257,10,10,9,9,9,702300
22258,10,10,9,9,9,702300
22259,10,10,9,9,9,702300
22260,50,49,48,47,46,702300
22261,50,49,48,47,46,702300
22262,50,49,48,47,46,702300
22263,50,49,48,47,46,702300
22264,47,46,45,44,43,702300
22265,47,46,45,44,43,702300
22266,47,46,45,44,43,702300
22267,47,46,45,44,43,702300
22268,39,38,37,36,36,702300
22269,39,38,37,36,36,702300
22270,39,38,37,36,36,702300
22271,39,38,37,36,36,702300
22272,121,118,116,114,27,702300
22273,121,118,116,114,27,702300
22274,121,118,116,114,27,702300
22275,121,118,116,114,27,702300
22276,63,61,60,59,58,702300
22277,63,61,60,59,58,702300
22278,63,61,60,59,58,702300
22279,63,61,60,59,58,702300
22280,34,33,33,32,31,702300
22281,34,33,33,32,31,702300
22282,34,33,33,32,31,702300
22283,34,33,33,32,31,702300
22284,2708,2655,2603,2563,2513,702300
22285,2708,2655,2603,2563,2513,702300
22286,2708,2655,2603,2563,2513,702300
22287,2708,2655,2603,2563,2513,702300
22288,40,39,38,38,37,702300
22289,40,39,38,38,37,702300
22290,40,39,38,38,37,702300
22291,40,39,38,38,37,702300
22292,61,60,58,58,56,702300
22293,61,60,58,58,56,702300
22294,61,60,58,58,56,702300
22295,61,60,58,58,56,702300
22296,17,17,16,16,16,702300
22297,17,17,16,16,16,702300
22298,17,17,16,16,16,702300
22299,17,17,16,16,16,702300
22300,258,253,228,224,220,702300
22301,258,253,228,224,220,702300
22302,258,253,228,224,220,702300
22303,258,253,228,224,220,702300
22304,14,14,14,14,13,702300
22305,14,14,14,14,13,702300
22306,14,14,14,14,13,702300
22307,14,14,14,14,13,702300
22308,38,37,36,36,35,702300
22309,38,37,36,36,35,702300
22310,38,37,36,36,35,702300
22311,38,37,36,36,35,702300
22312,39,38,37,37,36,702300
22313,39,38,37,37,36,702300
22314,39,38,37,37,36,702300
22315,39,38,37,37,36,702300
22316,12,12,12,11,11,702300
22317,12,12,12,11,11,702300
22318,12,12,12,11,11,702300
22319,12,12,12,11,11,702300
22320,135,8,8,8,8,702300
22321,135,8,8,8,8,702300
22322,135,8,8,8,8,702300
22323,135,8,8,8,8,702300
22324,32,31,30,30,29,702300
22325,32,31,30,30,29,702300
22326,32,31,30,30,29,702300
22327,32,31,30,30,29,702300
22328,37,36,36,35,34,702300
22329,37,36,36,35,34,702300
22330,37,36,36,35,34,702300
22331,37,36,36,35,34,702300
22332,66,64,63,62,61,702300
22333,66,64,63,62,61,702300
22334,66,64,63,62,61,702300
22335,66,64,63,62,61,702300
22336,16,15,15,15,14,702300
22337,16,15,15,15,14,702300
22338,16,15,15,15,14,702300
22339,16,15,15,15,14,702300
22340,13,12,12,12,12,702300
22341,13,12,12,12,12,702300
22342,13,12,12,12,12,702300
22343,13,12,12,12,12,702300
22344,154,151,148,8,8,702300
22345,154,151,148,8,8,702300
22346,154,151,148,8,8,702300
22347,154,151,148,8,8,702300
22348,11,11,10,10,10,702300
22349,11,11,10,10,10,702300
22350,11,11,10,10,10,702300
22351,11,11,10,10,10,702300
22352,11,11,10,10,10,702300
22353,11,11,10,10,10,702300
22354,11,11,10,10,10,702300
22355,11,11,10,10,10,702300
22356,99,97,95,94,92,702300
22357,99,97,95,94,92,702300
22358,99,97,95,94,92,702300
22359,99,97,95,94,92,702300
22360,58,56,55,55,53,702300
22361,58,56,55,55,53,702300
22362,58,56,55,55,53,702300
22363,58,56,55,55,53,702300
22364,51,50,49,48,47,702300
22365,51,50,49,48,47,702300
22366,51,50,49,48,47,702300
22367,51,50,49,48,47,702300
22368,63,62,60,60,58,702300
22369,63,62,60,60,58,702300
22370,63,62,60,60,58,702300
22371,63,62,60,60,58,702300
22372,67,66,64,63,62,702300
22373,67,66,64,63,62,702300
22374,67,66,64,63,62,702300
22375,67,66,64,63,62,702300
22376,47,47,46,45,44,702300
22377,47,47,46,45,44,702300
22378,47,47,46,45,44,702300
22379,47,47,46,45,44,702300
22380,99,97,95,94,92,702300
22381,99,97,95,94,92,702300
22382,99,97,95,94,92,702300
22383,99,97,95,94,92,702300
22384,7,7,7,7,7,702300
22385,7,7,7,7,7,702300
22386,7,7,7,7,7,702300
22387,7,7,7,7,7,702300
22388,41,40,39,39,38,702300
22389,41,40,39,39,38,702300
22390,41,40,39,39,38,702300
22391,41,40,39,39,38,702300
22392,14,14,14,13,13,702300
22393,14,14,14,13,13,702300
22394,14,14,14,13,13,702300
22395,14,14,14,13,13,702300
22396,59,58,57,56,55,702300
22397,59,58,57,56,55,702300
22398,59,58,57,56,55,702300
22399,59,58,57,56,55,702300
22400,6417,6291,6168,6075,5956,702300
22401,6417,6291,6168,6075,5956,702300
22402,6417,6291,6168,6075,5956,702300
22403,6417,6291,6168,6075,5956,702300
22404,86,84,82,81,79,702300
22405,86,84,82,81,79,702300
22406,86,84,82,81,79,702300
22407,86,84,82,81,79,702300
22408,158,155,152,150,147,702300
22409,158,155,152,150,147,702300
22410,158,155,152,150,147,702300
22411,158,155,152,150,147,702300
22412,124,122,120,118,115,702300
22413,124,122,120,118,115,702300
22414,124,122,120,118,115,702300
22415,124,122,120,118,115,702300
22416,60,59,58,57,56,702300
22417,60,59,58,57,56,702300
22418,60,59,58,57,56,702300
22419,60,59,58,57,56,702300
22420,14,13,13,13,13,702300
22421,14,13,13,13,13,702300
22422,14,13,13,13,13,702300
22423,14,13,13,13,13,702300
22424,8,8,8,7,7,702300
22425,8,8,8,7,7,702300
22426,8,8,8,7,7,702300
22427,8,8,8,7,7,702300
22428,198,164,161,159,126,702300
22429,198,164,161,159,126,702300
22430,198,164,161,159,126,702300
22431,198,164,161,159,126,702300
22432,68,67,65,64,63,702300
22433,68,67,65,64,63,702300
22434,68,67,65,64,63,702300
22435,68,67,65,64,63,702300
22436,64,62,61,60,59,702300
22437,64,62,61,60,59,702300
22438,64,62,61,60,59,702300
22439,64,62,61,60,59,702300
22440,110,108,105,104,102,702300
22441,110,108,105,104,102,702300
22442,110,108,105,104,102,702300
22443,110,108,105,104,102,702300
22444,79,77,76,75,73,702300
22445,79,77,76,75,73,702300
22446,79,77,76,75,73,702300
22447,79,77,76,75,73,702300
22448,8,8,8,8,8,702300
22449,8,8,8,8,8,702300
22450,8,8,8,8,8,702300
22451,8,8,8,8,8,702300
22452,151,148,145,143,105,702300
22453,151,148,145,143,105,702300
22454,151,148,145,143,105,702300
22455,151,148,145,143,105,702300
22456,9,9,9,9,9,702300
22457,9,9,9,9,9,702300
22458,9,9,9,9,9,702300
22459,9,9,9,9,9,702300
22460,5,5,4,4,4,702300
22461,5,5,4,4,4,702300
22462,5,5,4,4,4,702300
22463,5,5,4,4,4,702300
22464,211,207,203,200,62,702300
22465,211,207,203,200,62,702300
22466,211,207,203,200,62,702300
22467,211,207,203,200,62,702300
22468,107,105,103,102,100,702300
22469,107,105,103,102,100,702300
22470,107,105,103,102,100,702300
22471,107,105,103,102,100,702300
22472,85,83,81,80,79,702300
22473,85,83,81,80,79,702300
22474,85,83,81,80,79,702300
22475,85,83,81,80,79,702300
22476,8,7,7,7,7,702300
22477,8,7,7,7,7,702300
22478,8,7,7,7,7,702300
22479,8,7,7,7,7,702300
22480,9,9,9,9,8,702300
22481,9,9,9,9,8,702300
22482,9,9,9,9,8,702300
22483,9,9,9,9,8,702300
22484,8,7,7,7,7,702300
22485,8,7,7,7,7,702300
22486,8,7,7,7,7,702300
22487,8,7,7,7,7,702300
22488,48,47,46,45,44,702300
22489,48,47,46,45,44,702300
22490,48,47,46,45,44,702300
22491,48,47,46,45,44,702300
22492,129,126,124,122,114,702300
22493,129,126,124,122,114,702300
22494,129,126,124,122,114,702300
22495,129,126,124,122,114,702300
22496,58,57,56,55,54,702300
22497,58,57,56,55,54,702300
22498,58,57,56,55,54,702300
22499,58,57,56,55,54,702300
22500,74,72,71,70,68,702300
22501,74,72,71,70,68,702300
22502,74,72,71,70,68,702300
22503,74,72,71,70,68,702300
22504,57,56,52,51,50,702300
22505,57,56,52,51,50,702300
22506,57,56,52,51,50,702300
22507,57,56,52,51,50,702300
22508,12,12,12,11,11,702300
22509,12,12,12,11,11,702300
22510,12,12,12,11,11,702300
22511,12,12,12,11,11,702300
22512,62,61,60,59,57,702300
22513,62,61,60,59,57,702300
22514,62,61,60,59,57,702300
22515,62,61,60,59,57,702300
22516,45,44,43,43,42,702300
22517,45,44,43,43,42,702300
22518,45,44,43,43,42,702300
22519,45,44,43,43,42,702300
22520,213,147,144,142,139,702300
22521,213,147,144,142,139,702300
22522,213,147,144,142,139,702300
22523,213,147,144,142,139,702300
22524,52,51,50,49,48,702300
22525,52,51,50,49,48,702300
22526,52,51,50,49,48,702300
22527,52,51,50,49,48,702300
22528,14,14,13,13,13,702300
22529,14,14,13,13,13,702300
22530,14,14,13,13,13,702300
22531,14,14,13,13,13,702300
22532,49,48,47,46,45,702300
22533,49,48,47,46,45,702300
22534,49,48,47,46,45,702300
22535,49,48,47,46,45,702300
22536,39,38,38,37,36,702300
22537,39,38,38,37,36,702300
22538,39,38,38,37,36,702300
22539,39,38,38,37,36,702300
22540,162,159,156,153,150,702300
22541,162,159,156,153,150,702300
22542,162,159,156,153,150,702300
22543,162,159,156,153,150,702300
22544,29,28,28,27,27,702300
22545,29,28,28,27,27,702300
22546,29,28,28,27,27,702300
22547,29,28,28,27,27,702300
22548,13,12,12,12,12,702300
22549,13,12,12,12,12,702300
22550,13,12,12,12,12,702300
22551,13,12,12,12,12,702300
22552,20,20,19,19,19,702300
22553,20,20,19,19,19,702300
22554,20,20,19,19,19,702300
22555,20,20,19,19,19,702300
22556,10,10,9,9,9,702300
22557,10,10,9,9,9,702300
22558,10,10,9,9,9,702300
22559,10,10,9,9,9,702300
22560,0,0,0,0,0,702300
22561,0,0,0,0,0,702300
22562,0,0,0,0,0,702300
22563,0,0,0,0,0,702300
22564,78,77,75,74,72,702300
22565,78,77,75,74,72,702300
22566,78,77,75,74,72,702300
22567,78,77,75,74,72,702300
22568,164,161,158,155,152,702300
22569,164,161,158,155,152,702300
22570,164,161,158,155,152,702300
22571,164,161,158,155,152,702300
22572,9,9,9,8,8,702300
22573,9,9,9,8,8,702300
22574,9,9,9,8,8,702300
22575,9,9,9,8,8,702300
22576,82,80,79,77,76,702300
22577,82,80,79,77,76,702300
22578,82,80,79,77,76,702300
22579,82,80,79,77,76,702300
22580,125,123,120,118,116,702300
22581,125,123,120,118,116,702300
22582,125,123,120,118,116,702300
22583,125,123,120,118,116,702300
22584,57,56,55,54,53,702300
22585,57,56,55,54,53,702300
22586,57,56,55,54,53,702300
22587,57,56,55,54,53,702300
22588,36,36,35,34,34,702300
22589,36,36,35,34,34,702300
22590,36,36,35,34,34,702300
22591,36,36,35,34,34,702300
22592,56,55,54,53,52,702300
22593,56,55,54,53,52,702300
22594,56,55,54,53,52,702300
22595,56,55,54,53,52,702300
22596,74,73,72,70,69,702300
22597,74,73,72,70,69,702300
22598,74,73,72,70,69,702300
22599,74,73,72,70,69,702300
22600,17,17,16,16,16,702300
22601,17,17,16,16,16,702300
22602,17,17,16,16,16,702300
22603,17,17,16,16,16,702300
22604,120,91,89,88,86,702300
22605,120,91,89,88,86,702300
22606,120,91,89,88,86,702300
22607,120,91,89,88,86,702300
22608,412,404,396,390,382,702300
22609,412,404,396,390,382,702300
22610,412,404,396,390,382,702300
22611,412,404,396,390,382,702300
22612,7,7,7,7,7,702300
22613,7,7,7,7,7,702300
22614,7,7,7,7,7,702300
22615,7,7,7,7,7,702300
22616,14,13,13,13,13,702300
22617,14,13,13,13,13,702300
22618,14,13,13,13,13,702300
22619,14,13,13,13,13,702300
22620,132,129,121,119,7,702300
22621,132,129,121,119,7,702300
22622,132,129,121,119,7,702300
22623,132,129,121,119,7,702300
22624,36,35,81,79,33,702300
22625,36,35,81,79,33,702300
22626,36,35,81,79,33,702300
22627,36,35,81,79,33,702300
22628,53,52,51,50,49,702300
22629,53,52,51,50,49,702300
22630,53,52,51,50,49,702300
22631,53,52,51,50,49,702300
22632,131,128,126,124,121,702300
22633,131,128,126,124,121,702300
22634,131,128,126,124,121,702300
22635,131,128,126,124,121,702300
22636,64,63,62,61,59,702300
22637,64,63,62,61,59,702300
22638,64,63,62,61,59,702300
22639,64,63,62,61,59,702300
22640,45,44,43,43,42,702300
22641,45,44,43,43,42,702300
22642,45,44,43,43,42,702300
22643,45,44,43,43,42,702300
22644,76,74,73,72,70,702300
22645,76,74,73,72,70,702300
22646,76,74,73,72,70,702300
22647,76,74,73,72,70,702300
22648,96,94,92,91,89,702300
22649,96,94,92,91,89,702300
22650,96,94,92,91,89,702300
22651,96,94,92,91,89,702300
22652,23,23,22,22,21,702300
22653,23,23,22,22,21,702300
22654,23,23,22,22,21,702300
22655,23,23,22,22,21,702300
22656,60,58,57,56,55,702300
22657,60,58,57,56,55,702300
22658,60,58,57,56,55,702300
22659,60,58,57,56,55,702300
22660,29,28,27,27,26,702300
22661,29,28,27,27,26,702300
22662,29,28,27,27,26,702300
22663,29,28,27,27,26,702300
22664,11,10,10,10,10,702300
22665,11,10,10,10,10,702300
22666,11,10,10,10,10,702300
22667,11,10,10,10,10,702300
22668,15,15,14,14,14,702300
22669,15,15,14,14,14,702300
22670,15,15,14,14,14,702300
22671,15,15,14,14,14,702300
22672,60,59,58,57,56,702300
22673,60,59,58,57,56,702300
22674,60,59,58,57,56,702300
22675,60,59,58,57,56,702300
22676,11,10,10,10,10,702300
22677,11,10,10,10,10,702300
22678,11,10,10,10,10,702300
22679,11,10,10,10,10,702300
22680,175,12,12,12,11,702300
22681,175,12,12,12,11,702300
22682,175,12,12,12,11,702300
22683,175,12,12,12,11,702300
22684,46,45,44,43,42,702300
22685,46,45,44,43,42,702300
22686,46,45,44,43,42,702300
22687,46,45,44,43,42,702300
22688,67,65,64,63,62,702300
22689,67,65,64,63,62,702300
22690,67,65,64,63,62,702300
22691,67,65,64,63,62,702300
22692,13,12,12,12,12,702300
22693,13,12,12,12,12,702300
22694,13,12,12,12,12,702300
22695,13,12,12,12,12,702300
22696,142,140,12,12,11,702300
22697,142,140,12,12,11,702300
22698,142,140,12,12,11,702300
22699,142,140,12,12,11,702300
22700,16,15,15,15,14,702300
22701,16,15,15,15,14,702300
22702,16,15,15,15,14,702300
22703,16,15,15,15,14,702300
22704,15,15,14,14,54,702300
22705,15,15,14,14,54,702300
22706,15,15,14,14,54,702300
22707,15,15,14,14,54,702300
22708,3473,3405,3338,3288,3224,702300
22709,3473,3405,3338,3288,3224,702300
22710,3473,3405,3338,3288,3224,702300
22711,3473,3405,3338,3288,3224,702300
22712,107,105,103,101,99,702300
22713,107,105,103,101,99,702300
22714,107,105,103,101,99,702300
22715,107,105,103,101,99,702300
22716,52,51,50,49,48,702300
22717,52,51,50,49,48,702300
22718,52,51,50,49,48,702300
22719,52,51,50,49,48,702300
22720,2237,2193,2150,2118,2076,702300
22721,2237,2193,2150,2118,2076,702300
22722,2237,2193,2150,2118,2076,702300
22723,2237,2193,2150,2118,2076,702300
22724,10,10,10,10,9,702300
22725,10,10,10,10,9,702300
22726,10,10,10,10,9,702300
22727,10,10,10,10,9,702300
22728,73,71,70,69,67,702300
22729,73,71,70,69,67,702300
22730,73,71,70,69,67,702300
22731,73,71,70,69,67,702300
22732,37,36,35,35,34,702300
22733,37,36,35,35,34,702300
22734,37,36,35,35,34,702300
22735,37,36,35,35,34,702300
22736,61,60,59,58,57,702300
22737,61,60,59,58,57,702300
22738,61,60,59,58,57,702300
22739,61,60,59,58,57,702300
22740,21,21,20,20,20,702300
22741,21,21,20,20,20,702300
22742,21,21,20,20,20,702300
22743,21,21,20,20,20,702300
22744,56,55,54,53,52,702300
22745,56,55,54,53,52,702300
22746,56,55,54,53,52,702300
22747,56,55,54,53,52,702300
22748,122,120,117,116,113,702300
22749,122,120,117,116,113,702300
22750,122,120,117,116,113,702300
22751,122,120,117,116,113,702300
22752,236,232,192,190,86,702300
22753,236,232,192,190,86,702300
22754,236,232,192,190,86,702300
22755,236,232,192,190,86,702300
22756,111,108,106,105,39,702300
22757,111,108,106,105,39,702300
22758,111,108,106,105,39,702300
22759,111,108,106,105,39,702300
22760,18,18,18,17,17,702300
22761,18,18,18,17,17,702300
22762,18,18,18,17,17,702300
22763,18,18,18,17,17,702300
22764,77,76,74,73,72,702300
22765,77,76,74,73,72,702300
22766,77,76,74,73,72,702300
22767,77,76,74,73,72,702300
22768,130,8,8,8,7,702300
22769,130,8,8,8,7,702300
22770,130,8,8,8,7,702300
22771,130,8,8,8,7,702300
22772,72,71,69,68,67,702300
22773,72,71,69,68,67,702300
22774,72,71,69,68,67,702300
22775,72,71,69,68,67,702300
22776,99,97,95,94,92,702300
22777,99,97,95,94,92,702300
22778,99,97,95,94,92,702300
22779,99,97,95,94,92,702300
22780,72,70,69,68,66,702300
22781,72,70,69,68,66,702300
22782,72,70,69,68,66,702300
22783,72,70,69,68,66,702300
22784,10,9,9,9,9,702300
22785,10,9,9,9,9,702300
22786,10,9,9,9,9,702300
22787,10,9,9,9,9,702300
22788,8,8,8,8,8,702300
22789,8,8,8,8,8,702300
22790,8,8,8,8,8,702300
22791,8,8,8,8,8,702300
22792,137,134,132,130,127,702300
22793,137,134,132,130,127,702300
22794,137,134,132,130,127,702300
22795,137,134,132,130,127,702300
22796,18,17,17,17,16,702300
22797,18,17,17,17,16,702300
22798,18,17,17,17,16,702300
22799,18,17,17,17,16,702300
